,JobIDRaw,JobName,Partition,ElapsedRaw,Account,State,CPUTimeRAW,NodeList,User,AllocCPUS,AllocNodes,QOS,Start,End,Timelimit,Suspended
298963,23629918,job_0671,skylake,40173,acct_0084,CANCELLED by REDACTED,1285536,cpu-e-1004,user_0096,32,1,cpu3,2023-07-09T06:02:12,2023-07-09T17:11:45,12:00:00,00:00:00
420882,23774452,job_0626,cclake,212,acct_0106,COMPLETED,212,cpu-p-171,user_0196,1,1,cpu1,2023-07-13T02:22:08,2023-07-13T02:25:40,04:00:00,00:00:00
469241,23800293,job_0209,skylake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-13T12:01:51,00:03:00,00:00:00
521021,23851735,job_0413,skylake,7,acct_0104,COMPLETED,14,cpu-e-796,user_0038,2,1,cpu1,2023-07-13T19:22:26,2023-07-13T19:22:33,04:00:00,00:00:00
650271,23983979,job_0482,cclake,1015,acct_0121,COMPLETED,32480,cpu-p-556,user_0228,32,1,dirac-cpu1,2023-07-18T07:09:10,2023-07-18T07:26:05,01:00:00,00:00:00
435517,23765549,job_0083,cclake,115,acct_0028,FAILED,3680,cpu-p-244,user_0020,32,1,t2-cpu1,2023-07-12T16:52:25,2023-07-12T16:54:20,12:00:00,00:00:00
126689,23511377,job_0123,icelake,2902,acct_0061,COMPLETED,2205520,"cpu-q-[293-296,449,458-459,489-490,530]",user_0195,760,10,cpu3,2023-07-06T05:28:04,2023-07-06T06:16:26,01:00:00,00:00:00
690527,24021063,job_0615,cclake,3621,acct_0112,TIMEOUT,202776,cpu-p-526,user_0012,56,1,cpu1,2023-07-19T12:17:25,2023-07-19T13:17:46,01:00:00,00:00:00
98531,23422782,job_0643,skylake,17,acct_0163,COMPLETED,17,cpu-e-975,user_0171,1,1,cpu2,2023-07-05T11:25:45,2023-07-05T11:26:02,00:20:00,00:00:00
39929,23368047,job_0199,cclake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-05T10:23:39,04:00:00,00:00:00
296760,23627986,job_0441,cclake,3,acct_0138,COMPLETED,48,cpu-p-64,user_0187,16,1,t2-lowu-cpu1,2023-07-08T20:48:07,2023-07-08T20:48:10,1-12:00:00,00:00:00
400860,23731025,job_0345,cclake,64359,acct_0146,COMPLETED,64359,cpu-p-363,user_0001,1,1,cpu1,2023-07-11T14:24:14,2023-07-12T08:16:53,1-06:00:00,00:00:00
202806,23531420,job_0449,icelake-himem,43235,acct_0062,TIMEOUT,43235,cpu-q-361,user_0099,1,1,cpu2,2023-07-06T21:43:26,2023-07-07T09:44:01,12:00:00,00:00:00
558756,23889907,job_0431,cclake,174,acct_0173,COMPLETED,174,cpu-p-63,user_0150,1,1,dirac-cpu1,2023-07-15T01:41:10,2023-07-15T01:44:04,1-12:00:00,00:00:00
616602,23978227,job_0482,cclake,1132,acct_0121,COMPLETED,36224,cpu-p-164,user_0228,32,1,dirac-cpu1,2023-07-17T23:10:59,2023-07-17T23:29:51,01:00:00,00:00:00
646058,23972224,job_0155,cclake,606,acct_0173,CANCELLED by REDACTED,606,cpu-p-218,user_0150,1,1,dirac-cpu1,2023-07-17T20:39:19,2023-07-17T20:49:25,1-12:00:00,00:00:00
694860,24024593,job_0327,icelake,4,acct_0088,COMPLETED,4,cpu-q-117,user_0127,1,1,cpu2,2023-07-19T11:41:27,2023-07-19T11:41:31,00:05:00,00:00:00
812920,24145668,job_0678,icelake-himem,3987,acct_0128,COMPLETED,15948,cpu-q-337,user_0192,4,1,cpu2,2023-07-23T12:09:59,2023-07-23T13:16:26,12:00:00,00:00:00
443176,23773357,job_0090,skylake,6,acct_0104,COMPLETED,36,cpu-e-996,user_0038,6,1,cpu1,2023-07-12T23:41:36,2023-07-12T23:41:42,08:00:00,00:00:00
49631,23377773,job_0199,cclake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-05T10:23:41,04:00:00,00:00:00
427678,23757425,job_0086,cclake,42702,acct_0174,COMPLETED,42702,cpu-p-522,user_0220,1,1,cpu2,2023-07-12T12:44:41,2023-07-13T00:36:23,12:00:00,00:00:00
784226,24116543,job_0654,cclake,20,acct_0070,FAILED,180,cpu-p-68,user_0208,9,1,cpu1,2023-07-21T17:19:51,2023-07-21T17:20:11,02:00:00,00:00:00
401921,23732097,job_0647,ampere,432,acct_0064,COMPLETED,13824,gpu-q-3,user_0130,32,1,gpu2,2023-07-11T20:49:01,2023-07-11T20:56:13,00:15:00,00:00:00
360431,23691202,job_0327,cclake,185,acct_0038,COMPLETED,925,cpu-p-601,user_0193,5,1,cpu1,2023-07-10T13:07:29,2023-07-10T13:10:34,12:00:00,00:00:00
253662,23582575,job_0209,skylake,195,acct_0163,COMPLETED,780,cpu-e-911,user_0171,4,1,cpu2,2023-07-07T23:01:22,2023-07-07T23:04:37,02:00:00,00:00:00
191883,23528214,job_0222,cclake,36002,acct_0139,TIMEOUT,720040,"cpu-p-[296-300,433-434,452-454]",user_0203,20,10,cpu2,2023-07-06T18:28:46,2023-07-07T04:28:48,10:00:00,00:00:00
224644,23554242,job_0122,cclake,0,acct_0096,CANCELLED by REDACTED,0,None assigned,user_0121,28,0,cpu2,None,2023-07-07T08:54:55,03:00:00,00:00:00
857523,24186082,job_0629,icelake-himem,5,acct_0056,COMPLETED,10,cpu-q-283,user_0037,2,1,cpu3,2023-07-23T20:25:29,2023-07-23T20:25:34,12:00:00,00:00:00
648409,23974918,job_0120,icelake,71,acct_0145,COMPLETED,355,cpu-q-250,user_0189,5,1,cpu1,2023-07-17T20:35:06,2023-07-17T20:36:17,03:30:00,00:00:00
804140,24136654,job_0010,icelake-himem,330,acct_0116,TIMEOUT,25080,cpu-q-388,user_0144,76,1,dirac-cpu1,2023-07-22T00:30:39,2023-07-22T00:36:09,00:05:00,00:00:00
517324,23856124,job_0098,icelake-himem,9869,acct_0090,COMPLETED,29607,cpu-q-352,user_0092,3,1,cpu2,2023-07-14T02:00:49,2023-07-14T04:45:18,08:00:00,00:00:00
524329,23855190,job_0682,skylake,62,acct_0043,COMPLETED,1984,cpu-e-802,user_0202,32,1,cpu2,2023-07-13T22:45:28,2023-07-13T22:46:30,12:00:00,00:00:00
596255,23933309,job_0482,cclake,1331,acct_0121,COMPLETED,42592,cpu-p-208,user_0228,32,1,dirac-cpu1,2023-07-16T16:11:30,2023-07-16T16:33:41,01:00:00,00:00:00
844686,24176714,job_0109,skylake,3045,acct_0075,COMPLETED,45675,cpu-e-1041,user_0070,15,1,cpu2,2023-07-24T06:17:35,2023-07-24T07:08:20,02:00:00,00:00:00
423485,23753727,job_0137,skylake-himem,21629,acct_0067,TIMEOUT,21629,cpu-e-717,user_0123,1,1,cpu2,2023-07-12T10:34:31,2023-07-12T16:35:00,06:00:00,00:00:00
495482,23826452,job_0398,skylake,273,acct_0163,COMPLETED,1092,cpu-e-1026,user_0171,4,1,cpu2,2023-07-14T01:11:19,2023-07-14T01:15:52,02:00:00,00:00:00
197869,23525352,job_0151,cclake,5,acct_0096,FAILED,140,cpu-p-435,user_0121,28,1,cpu2,2023-07-07T01:13:28,2023-07-07T01:13:33,03:00:00,00:00:00
908242,24240496,job_0675,cclake,338,acct_0025,COMPLETED,338,cpu-p-391,user_0132,1,1,cpu1,2023-07-24T21:51:34,2023-07-24T21:57:12,1-12:00:00,00:00:00
230641,23559586,job_0209,skylake,58,acct_0163,COMPLETED,232,cpu-e-899,user_0171,4,1,cpu2,2023-07-07T14:16:14,2023-07-07T14:17:12,02:00:00,00:00:00
379707,23710687,job_0504,cclake-himem,66,acct_0134,COMPLETED,66,cpu-p-366,user_0086,1,1,cpu2,2023-07-11T08:55:27,2023-07-11T08:56:33,00:30:00,00:00:00
248585,23577575,job_0209,skylake,148,acct_0163,COMPLETED,592,cpu-e-824,user_0171,4,1,cpu2,2023-07-07T21:17:47,2023-07-07T21:20:15,02:00:00,00:00:00
447105,23778026,job_0350,cclake,44,acct_0096,COMPLETED,1232,cpu-p-244,user_0121,28,1,cpu2,2023-07-13T10:06:53,2023-07-13T10:07:37,06:00:00,00:00:00
857548,24186107,job_0198,icelake-himem,6,acct_0056,COMPLETED,12,cpu-q-426,user_0037,2,1,cpu3,2023-07-23T20:25:29,2023-07-23T20:25:35,12:00:00,00:00:00
11714,23339617,job_0659,cclake,39,acct_0010,COMPLETED,78,cpu-p-55,user_0044,2,1,cpu1,2023-07-04T08:03:48,2023-07-04T08:04:27,12:00:00,00:00:00
822866,24159645,job_0109,cclake,3975,acct_0087,COMPLETED,3975,cpu-p-171,user_0200,1,1,cpu2,2023-07-23T00:05:56,2023-07-23T01:12:11,12:00:00,00:00:00
800584,24133046,job_0705,icelake,43216,acct_0052,TIMEOUT,86432,cpu-q-79,user_0204,2,1,cpu2,2023-07-21T22:13:14,2023-07-22T10:13:30,12:00:00,00:00:00
303433,23634537,job_0109,cclake,5262,acct_0087,COMPLETED,5262,cpu-p-193,user_0200,1,1,cpu2,2023-07-09T11:32:23,2023-07-09T13:00:05,12:00:00,00:00:00
858715,24188716,job_0332,skylake-himem,3000,acct_0053,COMPLETED,96000,cpu-e-667,user_0191,32,1,cpu1,2023-07-23T21:20:29,2023-07-23T22:10:29,08:00:00,00:00:00
248702,23577695,job_0209,skylake,138,acct_0163,COMPLETED,552,cpu-e-942,user_0171,4,1,cpu2,2023-07-07T21:19:48,2023-07-07T21:22:06,02:00:00,00:00:00
659336,23982088,job_0501,cclake-himem,137,acct_0058,FAILED,822,cpu-p-347,user_0013,6,1,cpu2,2023-07-18T03:12:37,2023-07-18T03:14:54,10:00:00,00:00:00
678056,24020382,job_0137,skylake,7148,acct_0067,COMPLETED,7148,cpu-e-769,user_0123,1,1,cpu2,2023-07-19T08:15:02,2023-07-19T10:14:10,06:00:00,00:00:00
623835,23944627,job_0265,icelake,53,acct_0077,COMPLETED,53,cpu-q-32,user_0008,1,1,cpu2,2023-07-17T01:25:37,2023-07-17T01:26:30,00:30:00,00:00:00
39439,23367557,job_0199,cclake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-05T10:23:39,04:00:00,00:00:00
811760,24144503,job_0678,icelake-himem,43201,acct_0128,TIMEOUT,172804,cpu-q-337,user_0192,4,1,cpu2,2023-07-22T17:27:46,2023-07-23T05:27:47,12:00:00,00:00:00
828786,24160254,job_0200,icelake,5514,acct_0006,COMPLETED,110280,cpu-q-499,user_0042,20,1,cpu1,2023-07-23T00:42:25,2023-07-23T02:14:19,11:59:00,00:00:00
810227,24142264,job_0290,icelake,43220,acct_0052,TIMEOUT,86440,cpu-q-110,user_0204,2,1,cpu2,2023-07-23T01:34:19,2023-07-23T13:34:39,12:00:00,00:00:00
249062,23578055,job_0209,skylake,141,acct_0163,COMPLETED,564,cpu-e-1034,user_0171,4,1,cpu2,2023-07-07T21:27:41,2023-07-07T21:30:02,02:00:00,00:00:00
914486,24246940,job_0056,ampere,12706,acct_0085,CANCELLED by REDACTED,406592,gpu-q-45,user_0019,32,1,gpu1,2023-07-24T22:54:26,2023-07-25T02:26:12,20:00:00,00:00:00
301284,23632295,job_0502,cclake,587,acct_0096,COMPLETED,587,cpu-p-42,user_0121,1,1,cpu2,2023-07-10T13:18:56,2023-07-10T13:28:43,05:00:00,00:00:00
403029,23747540,job_0133,cclake,360,acct_0106,COMPLETED,360,cpu-p-166,user_0196,1,1,cpu1,2023-07-12T04:07:15,2023-07-12T04:13:15,01:00:00,00:00:00
876342,24209336,job_0675,cclake,14,acct_0025,COMPLETED,14,cpu-p-196,user_0132,1,1,cpu1,2023-07-24T09:30:28,2023-07-24T09:30:42,1-12:00:00,00:00:00
329681,23660483,job_0372,cclake,42,acct_0017,FAILED,168,cpu-p-507,user_0003,4,1,cpu1,2023-07-10T12:06:13,2023-07-10T12:06:55,01:00:00,00:00:00
797081,24129496,job_0687,icelake-himem,25412,acct_0056,COMPLETED,25412,cpu-q-284,user_0037,1,1,cpu3,2023-07-21T22:40:35,2023-07-22T05:44:07,12:00:00,00:00:00
514881,23845870,job_0398,skylake,223,acct_0163,COMPLETED,892,cpu-e-814,user_0171,4,1,cpu2,2023-07-14T16:08:07,2023-07-14T16:11:50,02:00:00,00:00:00
742575,24074559,job_0388,cclake,109,acct_0165,COMPLETED,109,cpu-p-325,user_0043,1,1,cpu1,2023-07-20T10:12:18,2023-07-20T10:14:07,01:10:00,00:00:00
175673,23504403,job_0632,icelake,25032,acct_0165,COMPLETED,50064,cpu-q-78,user_0067,2,1,cpu1,2023-07-05T23:34:43,2023-07-06T06:31:55,1-00:00:00,00:00:00
791004,24123191,job_0678,icelake-himem,3,acct_0128,FAILED,12,cpu-q-425,user_0192,4,1,cpu2,2023-07-22T06:59:56,2023-07-22T06:59:59,12:00:00,00:00:00
596129,23932967,job_0482,cclake,1010,acct_0121,COMPLETED,32320,cpu-p-610,user_0228,32,1,dirac-cpu1,2023-07-16T15:52:32,2023-07-16T16:09:22,01:00:00,00:00:00
13749,23342849,job_0280,cclake,1826,acct_0070,COMPLETED,16434,cpu-p-412,user_0208,9,1,cpu1,2023-07-04T11:46:14,2023-07-04T12:16:40,02:00:00,00:00:00
298158,23629064,job_0519,icelake,8,acct_0026,COMPLETED,360,cpu-q-115,user_0040,45,1,cpu2,2023-07-08T21:30:54,2023-07-08T21:31:02,12:00:00,00:00:00
731516,24062523,job_0388,cclake,127,acct_0165,COMPLETED,127,cpu-p-464,user_0043,1,1,cpu1,2023-07-20T01:36:07,2023-07-20T01:38:14,01:10:00,00:00:00
374424,23705302,job_0436,cclake,3609,acct_0020,TIMEOUT,3609,cpu-p-548,user_0054,1,1,cpu3,2023-07-11T04:37:13,2023-07-11T05:37:22,01:00:00,00:00:00
356288,23687261,job_0294,cclake,32,acct_0017,FAILED,128,cpu-p-260,user_0003,4,1,cpu1,2023-07-10T12:35:04,2023-07-10T12:35:36,01:00:00,00:00:00
51760,23379905,job_0199,cclake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-05T10:23:42,04:00:00,00:00:00
360016,23690787,job_0327,cclake,17,acct_0038,COMPLETED,85,cpu-p-202,user_0193,5,1,cpu1,2023-07-10T12:46:41,2023-07-10T12:46:58,01:00:00,00:00:00
52023,23380168,job_0199,cclake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-05T10:23:42,04:00:00,00:00:00
692839,24022963,job_0196,skylake,43210,acct_0084,TIMEOUT,1382720,cpu-e-810,user_0096,32,1,cpu3,2023-07-19T22:20:00,2023-07-20T10:20:10,12:00:00,00:00:00
398650,23728932,job_0505,icelake,329,acct_0141,COMPLETED,25004,cpu-q-53,user_0159,76,1,dirac-cpu1,2023-07-11T13:04:30,2023-07-11T13:09:59,12:00:00,00:00:00
378330,23709298,job_0269,ampere,8,acct_0161,COMPLETED,256,gpu-q-8,user_0130,32,1,gpu2,2023-07-11T14:21:33,2023-07-11T14:21:41,00:15:00,00:00:00
742897,24074899,job_0173,skylake,2944,acct_0174,CANCELLED by REDACTED,2944,cpu-e-697,user_0212,1,1,cpu2,2023-07-20T09:40:52,2023-07-20T10:29:56,12:00:00,00:00:00
681234,24005928,job_0030,ampere,563,acct_0041,FAILED,18016,gpu-q-22,user_0183,32,1,gpu1,2023-07-19T00:08:32,2023-07-19T00:17:55,03:00:00,00:00:00
251729,23580723,job_0209,skylake,50,acct_0163,COMPLETED,200,cpu-e-942,user_0171,4,1,cpu2,2023-07-07T22:24:00,2023-07-07T22:24:50,02:00:00,00:00:00
686613,24011681,job_0120,icelake,32,acct_0145,COMPLETED,160,cpu-q-139,user_0189,5,1,cpu1,2023-07-19T00:15:31,2023-07-19T00:16:03,03:30:00,00:00:00
685516,24011445,job_0120,icelake,29,acct_0145,CANCELLED by REDACTED,145,cpu-q-185,user_0189,5,1,cpu1,2023-07-19T00:09:57,2023-07-19T00:10:26,03:30:00,00:00:00
360221,23690992,job_0465,cclake,60,acct_0033,COMPLETED,240,cpu-p-53,user_0166,4,1,cpu2,2023-07-10T12:59:26,2023-07-10T13:00:26,04:00:00,00:00:00
92764,23417220,job_0643,skylake,19,acct_0163,COMPLETED,19,cpu-e-917,user_0171,1,1,cpu2,2023-07-05T11:18:46,2023-07-05T11:19:05,00:20:00,00:00:00
351878,23682796,job_0294,cclake,43,acct_0017,FAILED,172,cpu-p-557,user_0003,4,1,cpu1,2023-07-10T12:28:44,2023-07-10T12:29:27,01:00:00,00:00:00
751046,24083101,job_0436,cclake,47,acct_0020,COMPLETED,47,cpu-p-165,user_0054,1,1,cpu3,2023-07-20T13:28:53,2023-07-20T13:29:40,01:00:00,00:00:00
500802,23831779,job_0398,skylake,250,acct_0163,COMPLETED,1000,cpu-e-1080,user_0171,4,1,cpu2,2023-07-14T05:22:00,2023-07-14T05:26:10,02:00:00,00:00:00
534109,23865112,job_0141,cclake,31226,acct_0132,COMPLETED,31226,cpu-p-497,user_0147,1,1,cpu1,2023-07-14T11:36:08,2023-07-14T20:16:34,1-12:00:00,00:00:00
760291,24091758,job_0437,cclake,2144,acct_0076,COMPLETED,111488,cpu-p-50,user_0094,52,1,dirac-cpu1,2023-07-21T01:06:21,2023-07-21T01:42:05,12:00:00,00:00:00
240899,23569862,job_0209,skylake,177,acct_0163,COMPLETED,708,cpu-e-1059,user_0171,4,1,cpu2,2023-07-07T18:35:39,2023-07-07T18:38:36,02:00:00,00:00:00
909909,24241564,job_0675,cclake,238,acct_0025,COMPLETED,238,cpu-p-112,user_0132,1,1,cpu1,2023-07-24T22:24:26,2023-07-24T22:28:24,1-12:00:00,00:00:00
284975,23615077,job_0054,icelake,186,acct_0049,COMPLETED,186,cpu-q-34,user_0151,1,1,cpu2,2023-07-08T01:44:27,2023-07-08T01:47:33,12:00:00,00:00:00
690975,24022021,job_0541,cardio,186,acct_0032,COMPLETED,558,cpu-o-4,user_0175,3,1,cardio,2023-07-19T10:22:56,2023-07-19T10:26:02,12:00:00,00:00:00
564629,23896427,job_0482,cclake,996,acct_0121,COMPLETED,31872,cpu-p-266,user_0228,32,1,dirac-cpu1,2023-07-15T10:50:21,2023-07-15T11:06:57,01:00:00,00:00:00
806087,24138779,job_0423,icelake,113,acct_0072,COMPLETED,137408,"cpu-q-[159,168,187,223-224,231,249,427-434,490]",user_0201,1216,16,t2-cpu1,2023-07-22T04:46:47,2023-07-22T04:48:40,16:00:00,00:00:00
601347,23946964,job_0482,cclake,985,acct_0121,COMPLETED,31520,cpu-p-444,user_0228,32,1,dirac-cpu1,2023-07-17T04:47:56,2023-07-17T05:04:21,01:00:00,00:00:00
194625,23521813,job_0699,icelake-himem,4201,acct_0068,COMPLETED,16804,cpu-q-352,user_0007,4,1,cpu2,2023-07-06T14:52:30,2023-07-06T16:02:31,04:00:00,00:00:00
27606,23355709,job_0199,cclake,5,acct_0163,COMPLETED,50,cpu-p-110,user_0171,10,1,cpu2,2023-07-05T01:17:42,2023-07-05T01:17:47,04:00:00,00:00:00
844222,24176932,job_0046,icelake-himem,40,acct_0125,COMPLETED,40,cpu-q-426,user_0215,1,1,cpu1,2023-07-23T17:30:27,2023-07-23T17:31:07,06:00:00,00:00:00
746873,24078015,job_0344,icelake,598,acct_0140,COMPLETED,45448,cpu-q-506,user_0210,76,1,cpu1,2023-07-20T16:47:00,2023-07-20T16:56:58,00:15:00,00:00:00
122848,23447560,job_0643,skylake,14,acct_0163,COMPLETED,14,cpu-e-826,user_0171,1,1,cpu2,2023-07-05T11:59:13,2023-07-05T11:59:27,00:20:00,00:00:00
608199,23929192,job_0109,cclake,13,acct_0087,COMPLETED,13,cpu-p-59,user_0200,1,1,cpu2,2023-07-16T12:25:26,2023-07-16T12:25:39,12:00:00,00:00:00
763408,24095122,job_0500,icelake,720,acct_0105,COMPLETED,54720,cpu-q-43,user_0126,76,1,cpu2,2023-07-20T20:53:15,2023-07-20T21:05:15,12:00:00,00:00:00
327007,23657804,job_0372,cclake,39,acct_0017,FAILED,156,cpu-p-344,user_0003,4,1,cpu1,2023-07-10T12:03:54,2023-07-10T12:04:33,01:00:00,00:00:00
778022,24110186,job_0571,icelake,43227,acct_0052,TIMEOUT,43227,cpu-q-235,user_0204,1,1,cpu2,2023-07-21T13:33:04,2023-07-22T01:33:31,12:00:00,00:00:00
470738,23801790,job_0209,skylake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-13T12:01:51,00:03:00,00:00:00
199186,23526869,job_0201,icelake,16590,acct_0162,COMPLETED,33180,cpu-q-16,user_0227,2,1,cpu2,2023-07-06T17:12:35,2023-07-06T21:49:05,12:00:00,00:00:00
363475,23694279,job_0238,ampere,2022,acct_0021,CANCELLED by REDACTED,64704,gpu-q-14,user_0068,32,1,gpu1,2023-07-10T15:38:55,2023-07-10T16:12:37,08:00:00,00:00:00
781160,24113382,job_0628,cclake-himem,5359,acct_0165,COMPLETED,21436,cpu-p-423,user_0084,4,1,cpu1,2023-07-21T15:17:25,2023-07-21T16:46:44,03:00:00,00:00:00
205789,23537193,job_0373,cclake,3,acct_0165,FAILED,24,cpu-p-432,user_0214,8,1,cpu1,2023-07-06T23:37:28,2023-07-06T23:37:31,02:00:00,00:00:00
139824,23465937,job_0398,skylake,251,acct_0163,COMPLETED,1004,cpu-e-1012,user_0171,4,1,cpu2,2023-07-05T23:40:28,2023-07-05T23:44:39,02:00:00,00:00:00
130088,23456074,job_0398,skylake,245,acct_0163,COMPLETED,980,cpu-e-1080,user_0171,4,1,cpu2,2023-07-05T15:41:05,2023-07-05T15:45:10,02:00:00,00:00:00
228595,23558030,job_0209,skylake,105,acct_0163,COMPLETED,420,cpu-e-1051,user_0171,4,1,cpu2,2023-07-07T13:04:44,2023-07-07T13:06:29,02:00:00,00:00:00
316978,23648053,job_0404,cclake,38,acct_0151,COMPLETED,38,cpu-p-136,user_0129,1,1,cpu2,2023-07-10T01:05:07,2023-07-10T01:05:45,02:00:00,00:00:00
320182,23651322,job_0618,icelake,57,acct_0083,COMPLETED,1824,cpu-q-158,user_0158,32,1,cpu2,2023-07-10T10:42:59,2023-07-10T10:43:56,00:05:00,00:00:00
78199,23406815,job_0054,icelake,220,acct_0049,COMPLETED,220,cpu-q-205,user_0151,1,1,cpu2,2023-07-05T04:46:36,2023-07-05T04:50:16,12:00:00,00:00:00
